WA,WA_Name,plan_code,Issue Date,cntrct_code,app_recvd_date,annual_premium,issue_state,policy_nbr,paid_to_date,first_name,last_name,insured_address,insured_city,zip,draft_date,coverage_amount,Mode,tobacco,insured_ssn_last4,agent_first_name,agent_last_name,agent_email,insured_email,insured_phone_no,Contract Reason,Contract Date,Term Date,last_premium_applied,billing_method,gender
UG3O14AJ,ANDREW YOUNG,UL05G CA,20240530,T,20240521,4432.93,CA,GTL1562830D,20241024,Nicole,Rodriguez,3695 MAIN ST,San Francisco,62364,20241031,12000,Quarterly,N,3829,Andrew,Young,andrew.young4@insurancecorp.com,NICOLERODRIGUEZ60@email.com,8008652838,NSF,20240530,20240830,20240916,CHECK,M
WE363GAN,HENRY ANDERSON,TRM20 NY,20250813,R,20250803,1792.52,PA,GTL7101687U,20260122,William,White,6714 MAIN ST,Jim Thorpe,20422,,10000,Quarterly,N,1375,Henry,Anderson,henry.anderson2@insurancecorp.com,WILLIAMWHITE25@email.com,8001987789,Account Closed,20250813,20250923,20251208,MAIL,M
KTI75QT1,JESSICA GARCIA,UL05G CA,20240924,A,20240708,4036.01,NY,GTL9174565U,20250712,Matthew,Garcia,7025 OAK ST,Albany,25517,,12000,Monthly,N,9274,Jessica,Garcia,jessica.garcia7@insurancecorp.com,MATTHEWGARCIA37@email.com,8003231859,REI,20240924,,20250520,MAIL,F
CJVAINIB,RYAN DAVIS,SP500 FL,20231123,C,20231006,1141.44,CO,GTL3587761P,20240518,Andrew,Hall,212 MAIN ST,Denver,12912,,5000,Semi-Annual,Y,6406,Ryan,Davis,ryan.davis2@insurancecorp.com,ANDREWHALL22@email.com,8005469285,CONV,20231123,,20240425,CHECK,M
2KDP4EB6,GEORGE HALL,UL05G CA,20220129,R,20220110,2598.73,PA,GTL7820633Y,20220315,David,Harris,8789 OAK ST,Philadelphia,76711,,10000,Quarterly,Y,0230,George,Hall,george.hall5@insurancecorp.com,DAVIDHARRIS78@email.com,8001090776,REI,20220129,,20220121,PAC,M
SXCIGRBW,MATTHEW LOPEZ,LIF20 AZ,20240404,C,20240324,3718.86,MA,GTL4214335I,20240830,Jane,Williams,6755 OAK ST,Worcester,91969,,5000,Annual,Y,0779,Matthew,Lopez,matthew.lopez1@insurancecorp.com,JANEWILLIAMS66@email.com,8004812094,REI,20240404,,20240709,MAIL,F
NNRDMP02,CHRIS LEE,TRM20 NY,20240816,R,20240607,2145.13,CO,GTL8852955N,20250801,Jessica,Hernandez,4097 MAPLE ST,Colorado Springs,68469,,5000,Monthly,N,8831,Chris,Lee,chris.lee5@insurancecorp.com,JESSICAHERNANDEZ97@email.com,8000983664,LP,20240816,,20250728,CHECK,M
VDM0DBCH,CHRIS JONES,PUL99 WA,20250317,R,20250107,4665.76,GA,GTL1632000X,20250904,John,Martin,7035 ELM ST,Columbus,54554,20250822,50000,Annual,N,2923,Chris,Jones,chris.jones7@insurancecorp.com,JOHNMARTIN18@email.com,8001819073,LP,20250317,,20250812,MAIL,M
S644IR47,MEGAN MARTIN,WL10R TX,20230627,C,20230608,4768.98,MA,GTL1831836Q,20240521,James,Hall,751 MAPLE ST,Worcester,49799,20240527,5000,Semi-Annual,Y,9073,Megan,Martin,megan.martin5@insurancecorp.com,JAMESHALL13@email.com,8001324070,REI,20230627,,20240401,DIR,F
O2INMORC,CHRIS MILLER,WL12S PA,20240325,R,20240323,1633.26,NY,GTL6994353V,20241022,George,Lee,1613 OAK ST,Rochester,66254,,10000,Monthly,N,2802,Chris,Miller,chris.miller5@insurancecorp.com,GEORGELEE44@email.com,8006970680,LP,20240325,,20241010,MAIL,M
NMFXQFNU,ROBERT CLARK,UL05G CA,20220217,C,20220215,3131.76,PA,GTL8134652B,20221231,John,Lee,1309 PINE ST,Jim Thorpe,67558,,25000,Semi-Annual,N,6039,Robert,Clark,robert.clark7@insurancecorp.com,JOHNLEE24@email.com,8002908047,LP,20220217,,20221122,PAC,F
FT3OLRTW,EMILY MILLER,UL05G CA,20240805,R,20240721,2810.26,OH,GTL7598724N,20250226,Michael,Jones,4541 MAIN ST,Toledo,92733,20250226,12000,Semi-Annual,N,4643,Emily,Miller,emily.miller5@insurancecorp.com,MICHAELJONES71@email.com,8009309116,LP,20240805,,20250112,CHECK,F
LPN05PW1,DAVID TAYLOR,SP500 FL,20241005,R,20240712,2591.58,OH,GTL2135983H,20250524,Sophia,Lee,1682 PINE ST,Columbus,65496,20250605,10000,Quarterly,Y,9706,David,Taylor,david.taylor5@insurancecorp.com,SOPHIALEE22@email.com,8004713034,Credit Card Declined,20241005,20250312,20250518,CHECK,M
81NAZL9O,DANIEL SCOTT,WL12S PA,20251025,T,20250828,1676.19,NC,GTL7704149I,20260110,Emily,Thompson,3169 OAK ST,Charlotte,97901,,50000,Quarterly,N,1896,Daniel,Scott,daniel.scott5@insurancecorp.com,EMILYTHOMPSON35@email.com,8008456677,LP,20251025,,20251208,PAC,F
ZGOHCQNP,JOHN BROWN,SP500 FL,20230118,R,20221022,878.53,PA,GTL0384926M,20231023,Ryan,Thomas,3986 MAPLE ST,Jim Thorpe,94872,,25000,Monthly,Y,0727,John,Brown,john.brown4@insurancecorp.com,RYANTHOMAS26@email.com,8000371635,NSF,20230118,20230124,20230825,PAC,F
GC41KN0K,KEVIN RODRIGUEZ,WL12S PA,20241218,R,20241103,4753.49,PA,GTL8937159K,20250216,Amanda,Anderson,7616 PINE ST,Pittsburgh,62998,,5000,Annual,Y,1782,Kevin,Rodriguez,kevin.rodriguez4@insurancecorp.com,AMANDAANDERSON26@email.com,8008071494,Check Returned,20241218,20241224,20250102,DIR,F
NZGTVZZA,JOHN JACKSON,PUL99 WA,20250330,T,20250213,1753.53,CO,GTL2704529U,20250827,Andrew,Jackson,7448 MAPLE ST,Colorado Springs,43049,,100000,Monthly,N,7789,John,Jackson,john.jackson8@insurancecorp.com,ANDREWJACKSON47@email.com,8004489763,CONV,20250330,,20250725,DIR,M
E33TE2T3,HENRY JACKSON,SP500 FL,20230517,R,20230331,1005.03,PA,GTL5599586N,20240505,Elizabeth,Miller,1726 ELM ST,Pittsburgh,70595,20240514,8000,Annual,N,7051,Henry,Jackson,henry.jackson4@insurancecorp.com,ELIZABETHMILLER86@email.com,8007892228,N/A,20230517,,20240327,PAC,F
EGK0X0BF,MICHAEL JOHNSON,WL12G PA,20220723,A,20220630,2520.83,PA,GTL4125272I,20221022,Victoria,Taylor,6182 MAIN ST,Jim Thorpe,33092,,10000,Annual,Y,5332,Michael,Johnson,michael.johnson5@insurancecorp.com,VICTORIATAYLOR21@email.com,8000119761,N/A,20220723,,20221006,PAC,F
43T69QGI,JESSICA JACKSON,WL12S PA,20250111,C,20241228,2145.48,MI,GTL2284209C,20250319,Henry,Davis,5042 PINE ST,Sterling Heights,59495,,8000,Monthly,Y,6981,Jessica,Jackson,jessica.jackson6@insurancecorp.com,HENRYDAVIS21@email.com,8007236456,,20250111,,20250131,DIR,M
7BGCJIJJ,MEGAN WILSON,WL12S PA,20240419,T,20240401,2510.5,TX,GTL4166078I,20240922,Grace,Lopez,9179 MAPLE ST,Dallas,23691,,50000,Annual,N,6239,Megan,Wilson,megan.wilson1@insurancecorp.com,GRACELOPEZ96@email.com,8004300633,LP,20240419,,20240815,DIR,M
US9A4SFG,JESSICA THOMAS,SP500 FL,20210813,C,20210621,3300.56,NY,GTL1191624M,20211019,Kevin,Clark,3520 MAIN ST,New York,15243,,10000,Quarterly,Y,7464,Jessica,Thomas,jessica.thomas6@insurancecorp.com,KEVINCLARK81@email.com,8005525346,Check Returned,20210813,20210813,20211016,DIR,F
VCEXTSVB,CHRIS LEE,LIF20 AZ,20230715,R,20230520,4892.15,NC,GTL9969962F,20231031,Brian,Thomas,435 PINE ST,Raleigh,76563,,10000,Monthly,Y,6916,Chris,Lee,chris.lee6@insurancecorp.com,BRIANTHOMAS68@email.com,8008280001,N/A,20230715,,20231016,DIR,F
KCIBWQAE,MEGAN MILLER,TRM20 NY,20220129,R,20211124,1513.87,CA,GTL3779217N,20221027,Robert,Williams,7514 MAIN ST,San Diego,57655,,25000,Quarterly,N,2762,Megan,Miller,megan.miller4@insurancecorp.com,ROBERTWILLIAMS88@email.com,8000724408,CONV,20220129,,20220923,DIR,M
J1696V7S,BRIAN JOHNSON,WL10R TX,20220303,A,20211225,3380.36,MA,GTL3827377C,20220405,Grace,Johnson,9056 MAIN ST,Boston,63051,,12000,Semi-Annual,Y,2954,Brian,Johnson,brian.johnson1@insurancecorp.com,GRACEJOHNSON52@email.com,8004842864,REI,20220303,,20220329,DIR,F
ME4SGFHI,DANIEL WALKER,WL10R TX,20251103,C,20250911,3743.52,NY,GTL5945595M,20260329,George,Lopez,8767 PINE ST,New York,68092,,12000,Annual,Y,8209,Daniel,Walker,daniel.walker2@insurancecorp.com,GEORGELOPEZ19@email.com,8007501827,,20251103,,20260321,DIR,M
1J0MHV84,AMANDA SCOTT,SP500 FL,20230908,A,20230630,2628.38,NY,GTL3036518S,20240314,James,Davis,3152 ELM ST,Buffalo,21540,20240310,12000,Quarterly,N,6754,Amanda,Scott,amanda.scott5@insurancecorp.com,JAMESDAVIS84@email.com,8001762468,REI,20230908,,20240124,DIR,F
ZQR3BWN2,ROBERT CLARK,UL05G CA,20260222,T,20251129,3241.41,GA,GTL7362699I,20270128,Robert,Thomas,4617 ELM ST,Savannah,75237,,8000,Semi-Annual,Y,4746,Robert,Clark,robert.clark7@insurancecorp.com,ROBERTTHOMAS40@email.com,8002535623,CONV,20260222,,20270101,PAC,M
N1HKKGR8,RYAN TAYLOR,WL12S PA,20210814,A,20210713,1596.04,AZ,GTL2573079N,20211227,Lauren,Clark,2138 PINE ST,Tucson,57625,,8000,Annual,Y,4028,Ryan,Taylor,ryan.taylor7@insurancecorp.com,LAURENCLARK85@email.com,8009285381,CONV,20210814,,20211207,CHECK,M
60WV2KJU,JESSICA THOMAS,WL12S PA,20250202,T,20241209,2761.99,IL,GTL5961522Y,20251212,Chloe,White,6403 MAIN ST,Chicago,19476,,100000,Semi-Annual,N,2899,Jessica,Thomas,jessica.thomas4@insurancecorp.com,CHLOEWHITE80@email.com,8004488843,LP,20250202,,20251127,CHECK,M
EC8NFTMW,ANDREW RODRIGUEZ,PUL99 WA,20241018,C,20241004,1157.9,PA,GTL1128523V,20241112,James,Hernandez,2746 ELM ST,Philadelphia,82116,,8000,Annual,N,0887,Andrew,Rodriguez,andrew.rodriguez2@insurancecorp.com,JAMESHERNANDEZ35@email.com,8009520822,LP,20241018,,20240921,CHECK,M
HPALLY9L,JESSICA RODRIGUEZ,SP500 FL,20211108,T,20210817,723.96,NJ,GTL1907681Z,20220910,George,Young,6849 MAIN ST,Paterson,33458,,50000,Monthly,N,5157,Jessica,Rodriguez,jessica.rodriguez1@insurancecorp.com,GEORGEYOUNG21@email.com,8008148479,REI,20211108,,20220813,PAC,M
KV31W3LY,JAMES MARTINEZ,PUL99 WA,20250725,T,20250428,1149.35,FL,GTL8271601Z,20251118,Daniel,Hernandez,7450 PINE ST,Orlando,99168,,100000,Monthly,N,7144,James,Martinez,james.martinez8@insurancecorp.com,DANIELHERNANDEZ17@email.com,8008854763,RERAT,20250725,,20251023,CHECK,F
XRTF7WLH,DAVID LEWIS,WL12S PA,20210627,C,20210407,1750.0,MI,GTL2269634E,20211124,James,Taylor,1980 PINE ST,Detroit,32265,,8000,Annual,Y,6472,David,Lewis,david.lewis7@insurancecorp.com,JAMESTAYLOR42@email.com,8000603160,LP,20210627,,20211029,CHECK,F
GQ5ALKFH,AMANDA LEWIS,WL12G PA,20260208,C,20260125,4079.58,TX,GTL3347305A,20260607,Sarah,Lopez,3814 MAIN ST,San Antonio,91286,,100000,Annual,N,5165,Amanda,Lewis,amanda.lewis9@insurancecorp.com,SARAHLOPEZ58@email.com,8002740409,N/A,20260208,,20260605,DIR,F
YQVC2PC4,MATTHEW HERNANDEZ,PUL99 WA,20250508,C,20250316,3203.99,FL,GTL2350644S,20251231,Emily,Hall,8121 ELM ST,Jacksonville,01380,,10000,Semi-Annual,N,3729,Matthew,Hernandez,matthew.hernandez8@insurancecorp.com,EMILYHALL64@email.com,8003932605,LP,20250508,,20251112,MAIL,M
GL694MTY,KEVIN MILLER,WL10R TX,20260129,T,20260102,2502.32,AZ,GTL1432326A,20261126,David,Wilson,1512 PINE ST,Phoenix,07980,20261119,12000,Quarterly,Y,3012,Kevin,Miller,kevin.miller9@insurancecorp.com,DAVIDWILSON19@email.com,8000809290,,20260129,,20261003,DIR,M
C65JIHTI,MELISSA MILLER,WL12G PA,20210909,R,20210623,4106.97,IL,GTL3201425G,20211128,James,Wilson,3615 MAPLE ST,Chicago,19741,,8000,Semi-Annual,Y,9086,Melissa,Miller,melissa.miller8@insurancecorp.com,JAMESWILSON46@email.com,8006917359,Cancelled,20210909,20210911,20211029,CHECK,M
YRWO1EMY,NICOLE LEWIS,UL05G CA,20240922,T,20240626,3427.16,IL,GTL7270110C,20250528,Robert,Allen,5480 PINE ST,Rockford,51327,,25000,Annual,N,1980,Nicole,Lewis,nicole.lewis4@insurancecorp.com,ROBERTALLEN72@email.com,8002733817,RERAT,20240922,,20250409,PAC,F
UIXRPIJS,GEORGE YOUNG,WL10R TX,20251005,C,20250713,4327.18,NC,GTL1251474J,20260816,Ryan,Rodriguez,2782 MAIN ST,Raleigh,85113,,100000,Semi-Annual,N,8813,George,Young,george.young9@insurancecorp.com,RYANRODRIGUEZ89@email.com,8003949986,LP,20251005,,20260809,DIR,M
DMCDRMY1,HENRY WALKER,WL10R TX,20221215,T,20221102,4226.73,NC,GTL3810719P,20230309,Elizabeth,Miller,306 MAPLE ST,Charlotte,26758,,10000,Annual,Y,7162,Henry,Walker,henry.walker8@insurancecorp.com,ELIZABETHMILLER62@email.com,8002553473,Cancelled,20221215,20230813,20230209,PAC,M
M2FBOZS8,SOPHIA LOPEZ,UL05G CA,20230520,R,20230417,1589.28,GA,GTL3711241P,20230521,Megan,Garcia,8386 OAK ST,Atlanta,48657,,100000,Semi-Annual,Y,9261,Sophia,Lopez,sophia.lopez5@insurancecorp.com,MEGANGARCIA53@email.com,8001029330,Cancelled,20230520,20230520,20230327,MAIL,F
SHWPS18O,BRIAN WALKER,LIF20 AZ,20230509,A,20230428,3730.82,IL,GTL9763594M,20230626,Daniel,Jones,7482 ELM ST,Aurora,93704,,25000,Monthly,N,1379,Brian,Walker,brian.walker9@insurancecorp.com,DANIELJONES42@email.com,8002570103,RERAT,20230509,,20230512,DIR,F
TTJN6OVZ,CHRIS HARRIS,WL10R TX,20231105,A,20231020,3634.57,AZ,GTL1943301Y,20240409,Amanda,Taylor,7629 PINE ST,Tucson,22681,,100000,Semi-Annual,Y,2805,Chris,Harris,chris.harris8@insurancecorp.com,AMANDATAYLOR21@email.com,8005503011,REI,20231105,,20240328,CHECK,M
X10SJ1OW,GRACE MILLER,PUL99 WA,20220822,C,20220713,3772.11,FL,GTL7150699Y,20230803,Ashley,Johnson,6906 OAK ST,Orlando,79326,,8000,Annual,Y,0926,Grace,Miller,grace.miller1@insurancecorp.com,ASHLEYJOHNSON56@email.com,8002845889,N/A,20220822,,20230705,PAC,M
TJCZSD4Q,SARAH JONES,PUL99 WA,20250604,A,20250403,3015.83,TX,GTL9099470V,20251206,Brian,Lee,3430 PINE ST,Austin,95376,20251207,25000,Annual,Y,9891,Sarah,Jones,sarah.jones3@insurancecorp.com,BRIANLEE74@email.com,8004970429,CONV,20250604,,20251021,CHECK,F
1XII5JF3,MELISSA YOUNG,WL12S PA,20230411,C,20230112,4643.73,PA,GTL9946915G,20240408,John,Johnson,120 OAK ST,Philadelphia,28317,,10000,Annual,Y,0589,Melissa,Young,melissa.young4@insurancecorp.com,JOHNJOHNSON41@email.com,8007077202,N/A,20230411,,20240321,MAIL,F
VT62H8XQ,BRIAN YOUNG,PUL99 WA,20250313,C,20250117,1652.65,FL,GTL1611194H,20260301,John,Walker,9580 ELM ST,Tampa,43970,20260220,8000,Annual,N,7201,Brian,Young,brian.young5@insurancecorp.com,JOHNWALKER28@email.com,8002968341,,20250313,,20260227,DIR,M
N282VBZ5,DAVID LEWIS,WL12S PA,20240505,R,20240418,2287.41,NC,GTL7970352C,20240829,Lauren,Moore,3613 OAK ST,Raleigh,42033,,8000,Semi-Annual,N,0011,David,Lewis,david.lewis8@insurancecorp.com,LAURENMOORE14@email.com,8009621888,RERAT,20240505,,20240714,MAIL,F
3AFCBA93,MELISSA LEWIS,LIF20 AZ,20241008,R,20240813,2578.38,AZ,GTL9836785P,20241130,Victoria,Miller,7362 OAK ST,Phoenix,49228,,5000,Semi-Annual,Y,2409,Melissa,Lewis,melissa.lewis8@insurancecorp.com,VICTORIAMILLER96@email.com,8008735165,Account Closed,20241008,20241008,20241013,DIR,M
BGXYX0UY,DANIEL RODRIGUEZ,PUL99 WA,20250111,C,20241026,1846.41,TX,GTL9997797Z,20250530,Nicole,Allen,3613 MAPLE ST,Dallas,04511,20250614,8000,Semi-Annual,Y,3265,Daniel,Rodriguez,daniel.rodriguez3@insurancecorp.com,NICOLEALLEN19@email.com,8009050672,LP,20250111,,20250416,DIR,F
1EQZV5U7,ASHLEY MARTIN,WL12G PA,20250930,T,20250916,3248.35,AZ,GTL6664776D,20260703,Megan,Brown,9691 ELM ST,Mesa,19708,20260708,50000,Semi-Annual,N,6688,Ashley,Martin,ashley.martin4@insurancecorp.com,MEGANBROWN40@email.com,8004903138,Cancelled,20250930,20251122,20260620,DIR,M
CJFBQXQF,JANE JACKSON,WL12S PA,20220125,A,20220121,3467.19,FL,GTL4125301D,20220313,Chloe,Smith,3760 OAK ST,Miami,27389,,12000,Monthly,Y,2141,Jane,Jackson,jane.jackson3@insurancecorp.com,CHLOESMITH46@email.com,8002421849,REI,20220125,,20220303,MAIL,F
LCZB8KTP,KEVIN HERNANDEZ,SP500 FL,20251016,T,20250723,851.54,NY,GTL3746332W,20260430,David,Thompson,4677 ELM ST,Buffalo,02879,,5000,Quarterly,Y,5301,Kevin,Hernandez,kevin.hernandez6@insurancecorp.com,DAVIDTHOMPSON97@email.com,8008672191,RERAT,20251016,,20260411,DIR,F
4X4RA9I2,MELISSA ANDERSON,WL12G PA,20240713,T,20240506,4750.68,CA,GTL8057989V,20250226,Emily,Martinez,8498 ELM ST,Los Angeles,63917,,50000,Annual,Y,5649,Melissa,Anderson,melissa.anderson4@insurancecorp.com,EMILYMARTINEZ81@email.com,8001950314,RERAT,20240713,,20250105,PAC,M
W3P3H7IS,WILLIAM HALL,UL05G CA,20231214,A,20231015,1701.14,FL,GTL7479157A,20240707,Robert,Anderson,4625 MAPLE ST,Miami,44509,,5000,Semi-Annual,Y,2621,William,Hall,william.hall4@insurancecorp.com,ROBERTANDERSON70@email.com,8004313172,RERAT,20231214,,20240605,MAIL,M
4MS330BJ,MICHAEL ANDERSON,LIF20 AZ,20230902,R,20230827,1454.51,MA,GTL3500345W,20240419,Ashley,Young,9442 MAIN ST,Worcester,07399,20240404,100000,Annual,N,6589,Michael,Anderson,michael.anderson7@insurancecorp.com,ASHLEYYOUNG99@email.com,8009158386,CONV,20230902,,20240312,DIR,M
VZQO1IDC,BRIAN GARCIA,PUL99 WA,20240505,C,20240217,4249.37,NC,GTL0672810X,20240602,Brian,Hernandez,3106 MAPLE ST,Greensboro,23082,,12000,Quarterly,Y,2424,Brian,Garcia,brian.garcia2@insurancecorp.com,BRIANHERNANDEZ42@email.com,8005712090,Cancelled,20240505,20240624,20240531,MAIL,F
58HOE0MJ,GRACE THOMPSON,SP500 FL,20230214,T,20230130,2847.12,TX,GTL3161899Z,20230922,Daniel,Thompson,1916 OAK ST,Austin,56815,,12000,Monthly,N,6803,Grace,Thompson,grace.thompson1@insurancecorp.com,DANIELTHOMPSON97@email.com,8003359944,RERAT,20230214,,20230806,CHECK,M
3MATQWTL,JAMES WALKER,TRM20 NY,20250802,T,20250707,3119.49,NC,GTL8880548J,20260615,Kevin,Thomas,7896 ELM ST,Durham,48295,,12000,Quarterly,N,6283,James,Walker,james.walker6@insurancecorp.com,KEVINTHOMAS27@email.com,8000615273,CONV,20250802,,20260429,PAC,M
YZMPSYM9,MICHAEL THOMAS,WL12S PA,20260109,T,20251202,4543.0,NY,GTL0809566T,20260619,Amanda,Scott,3431 MAPLE ST,Rochester,31493,,10000,Quarterly,Y,9570,Michael,Thomas,michael.thomas6@insurancecorp.com,AMANDASCOTT54@email.com,8002081048,CONV,20260109,,20260607,CHECK,F
FIWD43XK,ROBERT WILLIAMS,SP500 FL,20220621,T,20220509,4765.48,MA,GTL7131173Y,20221113,Sarah,Harris,8269 PINE ST,Boston,96228,,12000,Quarterly,N,7745,Robert,Williams,robert.williams1@insurancecorp.com,SARAHHARRIS17@email.com,8006018633,N/A,20220621,,20220914,MAIL,M
O3JFEVN2,MELISSA JONES,SP500 FL,20220916,T,20220820,943.64,NJ,GTL2772542S,20230331,Chloe,Hernandez,2531 MAIN ST,Paterson,21343,,8000,Monthly,N,7872,Melissa,Jones,melissa.jones5@insurancecorp.com,CHLOEHERNANDEZ31@email.com,8009542831,RERAT,20220916,,20230305,PAC,M
T15YFFW4,JESSICA RODRIGUEZ,WL10R TX,20260117,A,20251019,2803.18,OH,GTL6021548K,20260524,Andrew,White,1770 ELM ST,Columbus,51801,,10000,Quarterly,N,2326,Jessica,Rodriguez,jessica.rodriguez2@insurancecorp.com,ANDREWWHITE81@email.com,8003179473,,20260117,,20260508,MAIL,M
OU2LCO7J,ASHLEY HALL,WL12S PA,20240422,C,20240321,3519.58,NY,GTL3561373I,20250319,Kevin,Young,2068 ELM ST,New York,15084,,5000,Semi-Annual,N,7201,Ashley,Hall,ashley.hall7@insurancecorp.com,KEVINYOUNG75@email.com,8002783662,RERAT,20240422,,20250313,PAC,F
2LO56KIB,ROBERT JOHNSON,PUL99 WA,20240326,A,20240224,4924.41,NY,GTL5769707S,20250321,Melissa,Martinez,3053 MAIN ST,New York,25235,,100000,Quarterly,N,1801,Robert,Johnson,robert.johnson1@insurancecorp.com,MELISSAMARTINEZ77@email.com,8005096950,CONV,20240326,,20250120,CHECK,M
M0I9K0AW,AMANDA BROWN,UL05G CA,20240803,C,20240513,4718.7,MI,GTL3318099P,20240822,Victoria,Lee,5813 ELM ST,Detroit,96736,,10000,Annual,Y,0210,Amanda,Brown,amanda.brown2@insurancecorp.com,VICTORIALEE68@email.com,8009366721,LP,20240803,,20240730,DIR,M
H1P70O3Q,WILLIAM CLARK,WL10R TX,20260203,A,20251230,4009.53,CA,GTL8683440H,20260713,Amanda,Garcia,5028 OAK ST,Los Angeles,20657,20260715,12000,Semi-Annual,N,1296,William,Clark,william.clark1@insurancecorp.com,AMANDAGARCIA22@email.com,8001919909,CONV,20260203,,20260531,PAC,F
856Y3XOQ,ROBERT MARTINEZ,PUL99 WA,20240511,R,20240321,4827.74,CO,GTL0338566K,20250112,Chris,Davis,1156 MAPLE ST,Denver,95817,20250107,25000,Annual,Y,8993,Robert,Martinez,robert.martinez8@insurancecorp.com,CHRISDAVIS55@email.com,8003598631,,20240511,,20241229,MAIL,M
34YQHJBW,JAMES HALL,WL12G PA,20231103,R,20231002,3565.23,PA,GTL7196325D,20240317,Ashley,Allen,7809 ELM ST,Jim Thorpe,18724,,10000,Quarterly,Y,3713,James,Hall,james.hall2@insurancecorp.com,ASHLEYALLEN54@email.com,8007900675,RERAT,20231103,,20240203,PAC,F
UFJ133K3,SARAH LOPEZ,TRM20 NY,20240316,C,20231220,2592.87,IL,GTL2728942Q,20240531,Sophia,Jones,4783 ELM ST,Rockford,36361,,12000,Semi-Annual,N,3921,Sarah,Lopez,sarah.lopez5@insurancecorp.com,SOPHIAJONES39@email.com,8009703701,CONV,20240316,,20240520,CHECK,M
7D3B3G9D,GEORGE CLARK,LIF20 AZ,20250701,A,20250418,3649.48,MA,GTL6656662J,20250915,Amanda,Jackson,1246 ELM ST,Worcester,84275,20250922,50000,Annual,N,8060,George,Clark,george.clark5@insurancecorp.com,AMANDAJACKSON79@email.com,8001057701,LP,20250701,,20250831,PAC,M
LE1CMZWI,NICOLE WILLIAMS,SP500 FL,20251224,C,20251214,745.7,WA,GTL4458348Y,20260827,Chris,Garcia,5202 OAK ST,Seattle,24235,,100000,Quarterly,N,2422,Nicole,Williams,nicole.williams2@insurancecorp.com,CHRISGARCIA87@email.com,8003167802,LP,20251224,,20260710,MAIL,M
CXT1E9V1,SARAH BROWN,LIF20 AZ,20240906,A,20240625,903.47,AZ,GTL5658475O,20240927,Michael,Brown,7953 OAK ST,Mesa,01264,,100000,Semi-Annual,Y,3428,Sarah,Brown,sarah.brown8@insurancecorp.com,MICHAELBROWN17@email.com,8008386598,Cancelled,20240906,20240925,20240911,PAC,F
JUM3M0M9,JESSICA MOORE,TRM20 NY,20240414,T,20240119,4647.29,WA,GTL9247338J,20240606,Melissa,Smith,5315 OAK ST,Spokane,21638,,100000,Quarterly,N,7720,Jessica,Moore,jessica.moore5@insurancecorp.com,MELISSASMITH29@email.com,8001604045,RERAT,20240414,,20240419,MAIL,F
FBF0FUU5,SOPHIA YOUNG,PUL99 WA,20240712,T,20240512,3674.46,AZ,GTL7468807Z,20241116,Ryan,Wilson,5420 ELM ST,Mesa,07442,,10000,Monthly,Y,7490,Sophia,Young,sophia.young2@insurancecorp.com,RYANWILSON41@email.com,8004075273,N/A,20240712,,20241031,PAC,F
IVX1U07P,MELISSA DAVIS,LIF20 AZ,20230926,A,20230726,1423.41,TX,GTL9372525L,20231210,Robert,Hall,4458 MAPLE ST,San Antonio,16724,20231205,50000,Semi-Annual,Y,9910,Melissa,Davis,melissa.davis8@insurancecorp.com,ROBERTHALL21@email.com,8008338564,RERAT,20230926,,20231107,DIR,M
TC2SZZFD,MELISSA JOHNSON,SP500 FL,20230614,T,20230613,1154.91,GA,GTL8534748U,20240210,Sarah,Hernandez,4195 MAIN ST,Augusta,40564,,8000,Quarterly,N,3467,Melissa,Johnson,melissa.johnson5@insurancecorp.com,SARAHHERNANDEZ48@email.com,8006834602,RERAT,20230614,,20240207,CHECK,M
QZUSWIAV,ANDREW LOPEZ,WL12S PA,20230102,R,20221106,1975.52,NJ,GTL6443249B,20230414,Daniel,Lopez,3230 MAIN ST,Jersey City,67402,20230427,12000,Semi-Annual,N,9569,Andrew,Lopez,andrew.lopez5@insurancecorp.com,DANIELLOPEZ59@email.com,8002835099,LP,20230102,,20230324,DIR,F
WV1JC0AC,ELIZABETH JOHNSON,UL05G CA,20241212,A,20241204,4410.03,CA,GTL8312207R,20250512,Chris,Thomas,1348 MAPLE ST,San Diego,70796,,5000,Semi-Annual,N,7431,Elizabeth,Johnson,elizabeth.johnson2@insurancecorp.com,CHRISTHOMAS88@email.com,8002360061,N/A,20241212,,20250330,MAIL,M
GSYE4UB9,ANDREW CLARK,SP500 FL,20251202,T,20251106,3562.63,NJ,GTL1735038E,20260105,Daniel,Clark,135 ELM ST,Newark,16458,,25000,Monthly,Y,0180,Andrew,Clark,andrew.clark2@insurancecorp.com,DANIELCLARK68@email.com,8007718595,REI,20251202,,20251127,DIR,F
2ZSVBPEA,JAMES THOMAS,SP500 FL,20260112,C,20251115,3322.45,NY,GTL2156260G,20260705,Melissa,Taylor,9644 OAK ST,Buffalo,14944,,12000,Monthly,Y,9672,James,Thomas,james.thomas9@insurancecorp.com,MELISSATAYLOR80@email.com,8003303905,REI,20260112,,20260521,MAIL,F
M72JVW60,ASHLEY WILLIAMS,TRM20 NY,20250420,T,20250408,2249.28,PA,GTL7796448N,20260304,Elizabeth,Hall,1625 MAIN ST,Pittsburgh,41936,,100000,Annual,N,5326,Ashley,Williams,ashley.williams3@insurancecorp.com,ELIZABETHHALL80@email.com,8000612860,CONV,20250420,,20260221,PAC,M
