WA,WA_Name,plan_code,Issue Date,cntrct_code,app_recvd_date,annual_premium,issue_state,policy_nbr,paid_to_date,first_name,last_name,insured_address,insured_city,zip,draft_date,coverage_amount,Mode,tobacco,insured_ssn_last4,agent_first_name,agent_last_name,agent_email,insured_email,insured_phone_no,Contract Reason,Contract Date,Term Date,last_premium_applied,billing_method,gender
CPU231JS,MATTHEW SMITH,WL12S PA,20240103,R,20231207,3920.72,IL,GTL7269387D,20240829,Jessica,Jackson,6259 MAIN ST,Rockford,34723,20240908,12000,Semi-Annual,Y,8548,Matthew,Smith,matthew.smith7@insurancecorp.com,JESSICAJACKSON88@email.com,8000453218,Cancelled,20240103,20251110,20240817,PAC,M
PFAQP3CR,MEGAN WHITE,WL12G PA,20260129,C,20260117,1292.75,NC,GTL7069218R,20261228,Grace,Scott,5679 PINE ST,Raleigh,69603,,50000,Semi-Annual,Y,4537,Megan,White,megan.white8@insurancecorp.com,GRACESCOTT56@email.com,8005728317,REI,20260129,,20261031,DIR,M
ZEAX4T6V,WILLIAM HALL,UL05G CA,20241212,T,20241105,4407.99,NC,GTL7292455D,20250915,Megan,Hall,6686 PINE ST,Durham,56876,,5000,Semi-Annual,Y,2794,William,Hall,william.hall7@insurancecorp.com,MEGANHALL38@email.com,8007192093,NSF,20241212,20241222,20250828,MAIL,M
4VMTYUFG,JESSICA ANDERSON,WL10R TX,20240530,T,20240306,1012.34,NJ,GTL8861080Y,20241009,Michael,Jones,2577 OAK ST,Newark,83794,20241019,50000,Monthly,Y,3304,Jessica,Anderson,jessica.anderson7@insurancecorp.com,MICHAELJONES79@email.com,8001433943,N/A,20240530,,20240915,DIR,F
8HQJ8JCN,AMANDA YOUNG,PUL99 WA,20250217,T,20241228,628.57,WA,GTL8508747N,20250714,Lauren,Young,5344 ELM ST,Seattle,09409,20250630,25000,Quarterly,N,0471,Amanda,Young,amanda.young6@insurancecorp.com,LAURENYOUNG48@email.com,8005249094,CONV,20250217,,20250525,PAC,M
6PW2E6HI,JOHN LOPEZ,WL12S PA,20240708,R,20240411,2920.57,WA,GTL0762196R,20241108,Sophia,Martin,771 MAPLE ST,Tacoma,36207,20241106,100000,Annual,N,0483,John,Lopez,john.lopez6@insurancecorp.com,SOPHIAMARTIN86@email.com,8001844744,NSF,20240708,20240801,20240921,MAIL,M
3JKXUML1,ELIZABETH BROWN,WL10R TX,20230724,T,20230521,3464.9,OH,GTL2002192I,20230802,Victoria,Thomas,4538 PINE ST,Cincinnati,61051,,100000,Annual,Y,0347,Elizabeth,Brown,elizabeth.brown5@insurancecorp.com,VICTORIATHOMAS47@email.com,8004025124,,20230724,,20230713,MAIL,M
S42MQUIZ,GEORGE BROWN,SP500 FL,20250603,A,20250516,4168.17,CA,GTL2936078K,20250830,Elizabeth,Lewis,5446 ELM ST,Los Angeles,42254,,5000,Quarterly,Y,7732,George,Brown,george.brown7@insurancecorp.com,ELIZABETHLEWIS98@email.com,8008458819,CONV,20250603,,20250704,PAC,M
2JLWLOGH,GRACE JONES,WL12S PA,20230618,R,20230402,1160.57,AZ,GTL6452661B,20230830,James,Anderson,866 OAK ST,Mesa,78821,20230902,5000,Semi-Annual,N,1383,Grace,Jones,grace.jones7@insurancecorp.com,JAMESANDERSON66@email.com,8004550674,CONV,20230618,,20230716,PAC,M
R9BT5GG2,ASHLEY WALKER,UL05G CA,20250805,R,20250725,566.15,CA,GTL9387159J,20260704,Kevin,Martinez,7845 MAIN ST,San Jose,52360,20260713,12000,Monthly,Y,8785,Ashley,Walker,ashley.walker6@insurancecorp.com,KEVINMARTINEZ99@email.com,8008955682,Account Closed,20250805,20251129,20260506,PAC,M
PD2P67W7,GRACE LEWIS,SP500 FL,20211011,C,20210723,2768.62,NC,GTL3517206X,20211226,Lauren,Thompson,7483 PINE ST,Raleigh,56365,,25000,Annual,Y,4311,Grace,Lewis,grace.lewis1@insurancecorp.com,LAURENTHOMPSON28@email.com,8004837465,RERAT,20211011,,20211226,DIR,M
2ZNUA6QW,HENRY JACKSON,PUL99 WA,20230929,R,20230826,2719.26,WA,GTL8594149J,20240506,Ryan,Wilson,5333 ELM ST,Seattle,63733,20240421,50000,Annual,Y,0946,Henry,Jackson,henry.jackson9@insurancecorp.com,RYANWILSON79@email.com,8002114285,,20230929,,20240421,CHECK,F
IQ5JI3VC,ROBERT HALL,UL05G CA,20221126,A,20221012,762.6,IL,GTL4883682X,20230731,Ashley,White,7831 MAIN ST,Chicago,78478,,12000,Monthly,Y,7022,Robert,Hall,robert.hall2@insurancecorp.com,ASHLEYWHITE16@email.com,8007590544,Check Returned,20221126,20240824,20230708,DIR,F
HX3H05PH,RYAN MILLER,TRM20 NY,20231113,R,20230925,2439.77,NC,GTL8387270W,20240226,Matthew,Allen,7391 ELM ST,Charlotte,87879,20240303,100000,Quarterly,Y,1199,Ryan,Miller,ryan.miller2@insurancecorp.com,MATTHEWALLEN75@email.com,8007288522,REI,20231113,,20240211,CHECK,M
YHHIFAUS,GEORGE LEWIS,WL10R TX,20230903,C,20230809,4413.73,WA,GTL5891748F,20231026,William,Thompson,424 PINE ST,Spokane,09643,20231012,5000,Semi-Annual,Y,3340,George,Lewis,george.lewis1@insurancecorp.com,WILLIAMTHOMPSON34@email.com,8000498951,N/A,20230903,,20231019,DIR,M
VUHVC0BA,DANIEL WILSON,SP500 FL,20251216,C,20251212,4906.83,FL,GTL8878036U,20260619,Brian,Allen,5704 MAIN ST,Tampa,47689,20260617,25000,Quarterly,Y,9590,Daniel,Wilson,daniel.wilson6@insurancecorp.com,BRIANALLEN19@email.com,8009283914,LP,20251216,,20260505,CHECK,M
ZFX1RK4O,DANIEL MILLER,UL05G CA,20250411,T,20250307,1302.51,FL,GTL3420312O,20251127,Amanda,Taylor,7315 MAIN ST,Orlando,74766,,50000,Semi-Annual,N,7321,Daniel,Miller,daniel.miller1@insurancecorp.com,AMANDATAYLOR44@email.com,8004204271,NSF,20250411,20251123,20251004,MAIL,M
TP7ULSBQ,JOHN JOHNSON,SP500 FL,20240512,T,20240226,3001.16,GA,GTL6475664J,20250218,Emily,Garcia,1082 MAIN ST,Atlanta,89820,,100000,Annual,Y,5062,John,Johnson,john.johnson9@insurancecorp.com,EMILYGARCIA23@email.com,8000140972,REI,20240512,,20250112,MAIL,F
ZDJ10T5Q,WILLIAM HERNANDEZ,PUL99 WA,20230522,R,20230515,3679.95,NY,GTL8648290S,20240220,George,Thompson,1757 OAK ST,New York,52887,20240306,10000,Annual,N,0245,William,Hernandez,william.hernandez6@insurancecorp.com,GEORGETHOMPSON34@email.com,8003688323,,20230522,,20240107,DIR,M
FQ4NDIEP,MELISSA MILLER,WL12S PA,20251011,C,20250817,792.45,OH,GTL6785911J,20260422,Ashley,Williams,2151 MAIN ST,Toledo,09357,20260423,12000,Quarterly,Y,8581,Melissa,Miller,melissa.miller5@insurancecorp.com,ASHLEYWILLIAMS31@email.com,8003334028,Check Returned,20251011,20251026,20260312,PAC,F
KFJRKZ59,GRACE THOMAS,WL12G PA,20241104,C,20240824,2832.54,NJ,GTL6201810S,20250501,Melissa,Rodriguez,1339 PINE ST,Jersey City,17119,,8000,Annual,N,7492,Grace,Thomas,grace.thomas4@insurancecorp.com,MELISSARODRIGUEZ25@email.com,8001467527,LP,20241104,,20250422,PAC,F
0LQHHCL4,HENRY JONES,WL12G PA,20240525,C,20240506,3644.27,NY,GTL7900499N,20240728,Chloe,Young,1991 PINE ST,Albany,76690,,25000,Quarterly,N,7678,Henry,Jones,henry.jones7@insurancecorp.com,CHLOEYOUNG44@email.com,8004048572,LP,20240525,,20240719,CHECK,F
VHGVJMZV,MELISSA MARTINEZ,WL10R TX,20241109,A,20240916,769.93,MI,GTL7448342Z,20250904,Robert,Brown,5733 PINE ST,Warren,86490,,12000,Annual,N,1446,Melissa,Martinez,melissa.martinez7@insurancecorp.com,ROBERTBROWN79@email.com,8000541793,CONV,20241109,,20250719,PAC,M
43LF1B5A,MELISSA THOMPSON,LIF20 AZ,20240525,T,20240304,3524.87,AZ,GTL8059504B,20240830,Chloe,Thomas,1647 ELM ST,Mesa,14632,,8000,Monthly,N,3303,Melissa,Thompson,melissa.thompson7@insurancecorp.com,CHLOETHOMAS37@email.com,8002752573,Credit Card Declined,20240525,20240902,20240707,CHECK,F
W0CCC3O9,RYAN MILLER,WL12G PA,20230420,R,20230227,2716.96,NC,GTL3569552O,20240102,Henry,Young,3808 ELM ST,Raleigh,40080,,100000,Annual,N,6526,Ryan,Miller,ryan.miller4@insurancecorp.com,HENRYYOUNG20@email.com,8009626344,Cancelled,20230420,20240214,20231209,CHECK,F
EYH614ZT,CHLOE WHITE,SP500 FL,20250310,R,20250121,2935.83,FL,GTL8420402F,20251209,Sarah,Thompson,9207 MAIN ST,Orlando,60084,,8000,Annual,Y,7827,Chloe,White,chloe.white3@insurancecorp.com,SARAHTHOMPSON27@email.com,8004959146,LP,20250310,,20251020,PAC,M
FPJ2F4BO,ANDREW HERNANDEZ,TRM20 NY,20240407,T,20240321,4702.11,TX,GTL7261343N,20250102,Matthew,Thompson,5492 PINE ST,Houston,67224,,10000,Monthly,N,1265,Andrew,Hernandez,andrew.hernandez2@insurancecorp.com,MATTHEWTHOMPSON69@email.com,8000935831,Account Closed,20240407,20240915,20241224,DIR,F
0Q3R09PD,CHRIS SMITH,SP500 FL,20230217,C,20221207,3465.85,MA,GTL4812769T,20230220,Henry,Wilson,8772 OAK ST,Springfield,54869,,25000,Quarterly,Y,2921,Chris,Smith,chris.smith7@insurancecorp.com,HENRYWILSON69@email.com,8009196478,N/A,20230217,,20230124,PAC,M
I0TLYXD0,KEVIN JOHNSON,TRM20 NY,20240723,T,20240709,1051.57,PA,GTL2022843Y,20250103,David,Clark,5855 PINE ST,Harrisburg,87777,20241228,10000,Quarterly,N,9183,Kevin,Johnson,kevin.johnson2@insurancecorp.com,DAVIDCLARK20@email.com,8002015229,CONV,20240723,,20241201,MAIL,F
TND2QG6G,WILLIAM GARCIA,TRM20 NY,20220210,R,20220119,1476.8,FL,GTL8739646A,20220215,Daniel,Lopez,2505 ELM ST,Miami,01380,,50000,Monthly,N,3913,William,Garcia,william.garcia5@insurancecorp.com,DANIELLOPEZ79@email.com,8008192251,REI,20220210,,20211230,DIR,M
KJGFVL5N,ELIZABETH MARTINEZ,PUL99 WA,20221230,T,20221117,3925.03,CO,GTL5955136U,20230404,Jane,Johnson,5289 ELM ST,Aurora,51388,,25000,Quarterly,N,6560,Elizabeth,Martinez,elizabeth.martinez7@insurancecorp.com,JANEJOHNSON51@email.com,8005986104,,20221230,,20230310,PAC,F
AV7IYXTC,JANE BROWN,PUL99 WA,20251029,T,20251021,2121.07,MA,GTL3909495N,20251104,Kevin,Wilson,4602 MAPLE ST,Springfield,86302,,100000,Quarterly,N,0668,Jane,Brown,jane.brown3@insurancecorp.com,KEVINWILSON24@email.com,8009662562,N/A,20251029,,20251005,DIR,M
4FSALAUC,BRIAN MARTIN,WL12G PA,20201229,T,20201213,757.66,OH,GTL5207786Q,20201229,Ryan,Davis,9537 MAPLE ST,Columbus,59646,,5000,Quarterly,Y,3058,Brian,Martin,brian.martin1@insurancecorp.com,RYANDAVIS72@email.com,8008410359,CONV,20201229,,20201121,MAIL,M
8U6GD4OE,LAUREN WILLIAMS,WL12S PA,20220420,C,20220317,2685.01,NJ,GTL8525804M,20230201,Nicole,Taylor,8592 MAPLE ST,Jersey City,52376,,10000,Quarterly,Y,8477,Lauren,Williams,lauren.williams9@insurancecorp.com,NICOLETAYLOR99@email.com,8005432907,Check Returned,20220420,20221013,20221216,DIR,M
QXH0EM2X,ASHLEY THOMPSON,LIF20 AZ,20230509,C,20230315,1030.98,FL,GTL2742131G,20230921,Amanda,Jones,8503 MAPLE ST,Miami,58993,,25000,Quarterly,Y,9160,Ashley,Thompson,ashley.thompson8@insurancecorp.com,AMANDAJONES17@email.com,8001516168,Cancelled,20230509,20230726,20230804,DIR,M
CSPWLFC3,LAUREN LEWIS,LIF20 AZ,20250809,C,20250524,1518.62,CA,GTL6560409E,20260504,Andrew,Johnson,2316 OAK ST,San Diego,39824,20260428,25000,Semi-Annual,N,9268,Lauren,Lewis,lauren.lewis4@insurancecorp.com,ANDREWJOHNSON37@email.com,8007727539,CONV,20250809,,20260427,PAC,M
6YQAFS3Y,JANE ANDERSON,SP500 FL,20260129,C,20251104,4257.85,MI,GTL9542574R,20270105,Chris,Davis,3896 ELM ST,Detroit,86901,,12000,Quarterly,N,7292,Jane,Anderson,jane.anderson1@insurancecorp.com,CHRISDAVIS16@email.com,8006298703,,20260129,,20270104,DIR,F
IT8C9UBW,VICTORIA HALL,WL12G PA,20251011,R,20250923,1793.33,CO,GTL7218155S,20260524,William,Martin,127 PINE ST,Denver,29401,,12000,Semi-Annual,N,9800,Victoria,Hall,victoria.hall4@insurancecorp.com,WILLIAMMARTIN69@email.com,8003876503,CONV,20251011,,20260428,DIR,F
NNB38CTH,DANIEL WILSON,UL05G CA,20220818,R,20220810,4743.22,MA,GTL2637135H,20221025,Chloe,Allen,6513 ELM ST,Springfield,34851,,12000,Monthly,N,1514,Daniel,Wilson,daniel.wilson4@insurancecorp.com,CHLOEALLEN98@email.com,8005466574,RERAT,20220818,,20220831,DIR,F
KGWBKKHM,GEORGE YOUNG,WL10R TX,20250907,R,20250801,2676.38,CA,GTL7471157B,20251109,Chloe,Williams,1704 PINE ST,San Francisco,20139,20251119,10000,Annual,N,3185,George,Young,george.young3@insurancecorp.com,CHLOEWILLIAMS55@email.com,8000083081,CONV,20250907,,20251025,DIR,M
G9HZMGV3,CHRIS RODRIGUEZ,TRM20 NY,20251014,R,20250807,2776.88,PA,GTL3686050L,20251125,Michael,Jones,6226 MAIN ST,Harrisburg,26426,,100000,Quarterly,Y,3177,Chris,Rodriguez,chris.rodriguez5@insurancecorp.com,MICHAELJONES72@email.com,8009356139,,20251014,,20251022,MAIL,F
51RZB6C7,MATTHEW BROWN,LIF20 AZ,20230814,C,20230715,3133.21,FL,GTL4725895J,20240418,Emily,Miller,4608 MAIN ST,Miami,27836,,8000,Annual,Y,6025,Matthew,Brown,matthew.brown5@insurancecorp.com,EMILYMILLER27@email.com,8005523032,RERAT,20230814,,20240220,DIR,F
5AZC7KNG,RYAN MARTIN,LIF20 AZ,20250112,A,20241030,2424.61,NJ,GTL2423997R,20251021,James,Jackson,1610 MAIN ST,Paterson,42808,,5000,Monthly,N,6010,Ryan,Martin,ryan.martin6@insurancecorp.com,JAMESJACKSON46@email.com,8007398380,Account Closed,20250112,20250505,20250918,DIR,M
58JDDTP5,SARAH HALL,WL12G PA,20251120,C,20251014,2652.32,MI,GTL6072049Q,20260310,Nicole,Hall,6700 PINE ST,Detroit,62951,,100000,Monthly,Y,1553,Sarah,Hall,sarah.hall3@insurancecorp.com,NICOLEHALL98@email.com,8006667708,CONV,20251120,,20260119,PAC,M
SO98GZ7Y,KEVIN THOMPSON,PUL99 WA,20230119,C,20221222,3550.57,PA,GTL8188757G,20230726,Lauren,Jackson,889 OAK ST,Philadelphia,22756,,12000,Semi-Annual,Y,3333,Kevin,Thompson,kevin.thompson4@insurancecorp.com,LAURENJACKSON17@email.com,8000972771,REI,20230119,,20230604,DIR,F
6NJNMGDT,JAMES LEWIS,LIF20 AZ,20250305,T,20250211,3273.13,NY,GTL6192529S,20250824,Ashley,Wilson,9911 MAPLE ST,Albany,66959,20250818,25000,Monthly,Y,4562,James,Lewis,james.lewis6@insurancecorp.com,ASHLEYWILSON19@email.com,8008727498,LP,20250305,,20250807,PAC,F
9BKGM3LP,DAVID CLARK,UL05G CA,20220226,T,20220106,1926.57,IL,GTL0969424F,20220817,Nicole,Walker,8461 ELM ST,Aurora,71395,20220811,100000,Semi-Annual,N,5207,David,Clark,david.clark5@insurancecorp.com,NICOLEWALKER91@email.com,8009011778,RERAT,20220226,,20220701,MAIL,F
FRTVT0V7,MELISSA CLARK,TRM20 NY,20241222,A,20241115,3837.37,IL,GTL6001684M,20251016,Elizabeth,Thompson,5140 MAIN ST,Chicago,56869,20251004,12000,Monthly,Y,0436,Melissa,Clark,melissa.clark7@insurancecorp.com,ELIZABETHTHOMPSON88@email.com,8008641445,NSF,20241222,20250919,20250928,DIR,F
USZUEUWB,MATTHEW LEE,TRM20 NY,20260201,R,20260106,3170.46,TX,GTL4089277C,20270105,Jessica,Lopez,9466 MAPLE ST,Austin,54200,,12000,Quarterly,Y,1699,Matthew,Lee,matthew.lee5@insurancecorp.com,JESSICALOPEZ40@email.com,8007222651,CONV,20260201,,20261218,MAIL,M
81MK1NXH,RYAN WILSON,LIF20 AZ,20240605,R,20240423,719.3,CA,GTL0462308H,20250503,Kevin,Martin,769 ELM ST,San Diego,56396,,10000,Annual,Y,6315,Ryan,Wilson,ryan.wilson2@insurancecorp.com,KEVINMARTIN30@email.com,8006032002,RERAT,20240605,,20250326,PAC,M
QQZ8BTN4,SARAH WHITE,LIF20 AZ,20260125,C,20251221,918.05,NJ,GTL2910794B,20260804,Daniel,Thompson,1212 PINE ST,Jersey City,44694,,12000,Monthly,Y,1157,Sarah,White,sarah.white3@insurancecorp.com,DANIELTHOMPSON41@email.com,8000230217,CONV,20260125,,20260612,CHECK,M
DDSLHA5F,CHRIS JOHNSON,TRM20 NY,20240928,T,20240907,4517.39,AZ,GTL0206147G,20250412,Ryan,Moore,1462 MAPLE ST,Mesa,62800,,12000,Quarterly,N,7438,Chris,Johnson,chris.johnson1@insurancecorp.com,RYANMOORE97@email.com,8000063319,N/A,20240928,,20250411,DIR,F
4DDG5RLK,EMILY MARTINEZ,WL12S PA,20231025,R,20230808,2130.11,MI,GTL7195313O,20240616,Chloe,Young,969 OAK ST,Grand Rapids,32055,,8000,Quarterly,N,3544,Emily,Martinez,emily.martinez1@insurancecorp.com,CHLOEYOUNG11@email.com,8000809240,N/A,20231025,,20240512,PAC,M
NXS2DTPW,BRIAN JONES,PUL99 WA,20221204,A,20221128,1393.29,PA,GTL4678711P,20230915,Chris,Davis,9409 PINE ST,Pittsburgh,30203,,50000,Semi-Annual,Y,1309,Brian,Jones,brian.jones7@insurancecorp.com,CHRISDAVIS94@email.com,8007296077,N/A,20221204,,20230912,CHECK,F
GC4IAHDJ,ROBERT MOORE,PUL99 WA,20241201,R,20241008,3664.21,TX,GTL1144186G,20250616,James,Harris,2797 MAPLE ST,San Antonio,92903,,12000,Quarterly,Y,6658,Robert,Moore,robert.moore2@insurancecorp.com,JAMESHARRIS37@email.com,8007571709,CONV,20241201,,20250430,MAIL,F
IXSB94OA,LAUREN WHITE,LIF20 AZ,20211021,C,20211013,4577.99,AZ,GTL3348081H,20220620,Jessica,Moore,7808 MAIN ST,Mesa,78475,20220629,25000,Monthly,Y,6025,Lauren,White,lauren.white3@insurancecorp.com,JESSICAMOORE50@email.com,8003239118,REI,20211021,,20220508,CHECK,F
4RETM0FG,WILLIAM MOORE,WL10R TX,20210704,C,20210419,3456.45,CO,GTL1169853N,20220606,Victoria,Wilson,6761 ELM ST,Denver,22317,,100000,Quarterly,Y,8743,William,Moore,william.moore6@insurancecorp.com,VICTORIAWILSON32@email.com,8008025847,REI,20210704,,20220408,MAIL,F
2SR6ST68,JAMES HERNANDEZ,SP500 FL,20240305,A,20231211,3018.84,CO,GTL4352971V,20250214,Sophia,White,7108 PINE ST,Colorado Springs,18540,,100000,Quarterly,Y,5365,James,Hernandez,james.hernandez4@insurancecorp.com,SOPHIAWHITE95@email.com,8005236054,RERAT,20240305,,20250212,CHECK,F
MCUGSJ7E,JESSICA JACKSON,PUL99 WA,20221208,T,20221003,4315.52,GA,GTL9534360E,20230401,Matthew,Moore,7455 ELM ST,Atlanta,70382,,5000,Semi-Annual,Y,8171,Jessica,Jackson,jessica.jackson3@insurancecorp.com,MATTHEWMOORE41@email.com,8003527011,NSF,20221208,20230412,20230317,CHECK,F
YO9JL1QA,MELISSA JONES,PUL99 WA,20250711,R,20250416,3420.74,PA,GTL9633411K,20260624,David,Hernandez,3966 ELM ST,Jim Thorpe,68184,,12000,Monthly,Y,1471,Melissa,Jones,melissa.jones8@insurancecorp.com,DAVIDHERNANDEZ90@email.com,8005742591,CONV,20250711,,20260523,CHECK,F
VYRR3T0Z,LAUREN SCOTT,SP500 FL,20220330,R,20220228,2120.67,PA,GTL4321691U,20230203,William,Lewis,7853 MAIN ST,Philadelphia,83497,,100000,Semi-Annual,N,1024,Lauren,Scott,lauren.scott3@insurancecorp.com,WILLIAMLEWIS49@email.com,8009455862,NSF,20220330,20230924,20221207,DIR,M
2CN2QASJ,MICHAEL THOMAS,TRM20 NY,20250414,T,20250214,649.83,MI,GTL4288374C,20250514,Brian,Williams,2607 MAPLE ST,Warren,16270,,5000,Monthly,Y,7042,Michael,Thomas,michael.thomas4@insurancecorp.com,BRIANWILLIAMS83@email.com,8006745083,REI,20250414,,20250503,CHECK,M
8AO2OVGK,MEGAN MILLER,LIF20 AZ,20230904,T,20230817,508.06,PA,GTL3613310G,20240313,Matthew,Brown,9193 PINE ST,Pittsburgh,85756,,100000,Quarterly,N,1290,Megan,Miller,megan.miller6@insurancecorp.com,MATTHEWBROWN23@email.com,8006890938,N/A,20230904,,20240205,MAIL,M
OXBBK9LT,LAUREN GARCIA,WL12G PA,20220730,R,20220621,3634.37,NY,GTL1548182L,20230430,Chris,Smith,9987 MAPLE ST,Rochester,28019,,50000,Quarterly,N,4762,Lauren,Garcia,lauren.garcia2@insurancecorp.com,CHRISSMITH88@email.com,8004633007,,20220730,,20230425,CHECK,M
ZAX1W6T7,ANDREW SMITH,UL05G CA,20251129,A,20251110,1015.22,TX,GTL3803000H,20260202,Emily,Hall,2213 OAK ST,Austin,52749,,25000,Quarterly,N,3683,Andrew,Smith,andrew.smith8@insurancecorp.com,EMILYHALL46@email.com,8004091316,LP,20251129,,20260121,DIR,F
NX3D4H7W,DANIEL BROWN,SP500 FL,20260212,A,20251123,851.02,CA,GTL7146799K,20260409,Jane,Allen,5988 ELM ST,San Diego,43811,,25000,Monthly,Y,0408,Daniel,Brown,daniel.brown5@insurancecorp.com,JANEALLEN16@email.com,8004562522,CONV,20260212,,20260306,DIR,F
58H5BNXV,MELISSA LEWIS,PUL99 WA,20231224,A,20231101,2847.15,MA,GTL6274666T,20240908,William,White,4014 MAPLE ST,Springfield,90045,,8000,Semi-Annual,Y,0994,Melissa,Lewis,melissa.lewis9@insurancecorp.com,WILLIAMWHITE26@email.com,8002923712,LP,20231224,,20240812,MAIL,M
PF8495JR,KEVIN WILLIAMS,LIF20 AZ,20230122,A,20230118,4295.09,MI,GTL4954119E,20230415,Amanda,Harris,6150 OAK ST,Sterling Heights,03306,20230423,5000,Semi-Annual,Y,0197,Kevin,Williams,kevin.williams4@insurancecorp.com,AMANDAHARRIS31@email.com,8006824958,RERAT,20230122,,20230410,CHECK,M
WXFJ7QK2,WILLIAM THOMPSON,WL10R TX,20230601,R,20230509,4746.48,PA,GTL2613436R,20240315,Daniel,Davis,2614 MAIN ST,Harrisburg,13577,20240303,12000,Annual,Y,4038,William,Thompson,william.thompson1@insurancecorp.com,DANIELDAVIS91@email.com,8003518090,Check Returned,20230601,20240223,20240121,DIR,F
LCATYJ1D,GEORGE ANDERSON,WL12G PA,20230613,C,20230416,3817.21,NC,GTL2804198K,20230823,Henry,Moore,5126 MAIN ST,Durham,72480,,100000,Semi-Annual,N,4030,George,Anderson,george.anderson6@insurancecorp.com,HENRYMOORE69@email.com,8003442728,N/A,20230613,,20230725,CHECK,M
3K65R5SQ,JAMES MARTIN,TRM20 NY,20230406,T,20230215,4933.17,NJ,GTL1200907R,20230906,Robert,Allen,2474 OAK ST,Jersey City,65305,,50000,Semi-Annual,N,1574,James,Martin,james.martin9@insurancecorp.com,ROBERTALLEN93@email.com,8001406836,RERAT,20230406,,20230804,MAIL,M
7ZX8IQ9K,MICHAEL SCOTT,WL12S PA,20250805,A,20250520,2583.37,NC,GTL1364116D,20251120,Michael,Clark,7089 MAPLE ST,Durham,59932,,50000,Semi-Annual,N,7865,Michael,Scott,michael.scott1@insurancecorp.com,MICHAELCLARK11@email.com,8003363543,CONV,20250805,,20251119,MAIL,F
5Z6U5KIX,EMILY MILLER,WL12S PA,20220623,C,20220528,705.79,FL,GTL4712946I,20220627,David,Thompson,8533 MAPLE ST,Jacksonville,67718,,10000,Monthly,N,8299,Emily,Miller,emily.miller3@insurancecorp.com,DAVIDTHOMPSON61@email.com,8005730740,LP,20220623,,20220620,MAIL,F
MK5SQXIQ,CHLOE MARTIN,UL05G CA,20240513,C,20240417,1412.23,FL,GTL8853660Q,20241030,William,Hernandez,485 OAK ST,Jacksonville,97081,20241106,100000,Semi-Annual,Y,0827,Chloe,Martin,chloe.martin8@insurancecorp.com,WILLIAMHERNANDEZ72@email.com,8004151215,,20240513,,20241020,MAIL,M
P9YQGCQN,EMILY RODRIGUEZ,WL12G PA,20250418,T,20250402,3158.37,GA,GTL5563630A,20260111,William,Young,4272 PINE ST,Columbus,65862,,50000,Monthly,Y,8459,Emily,Rodriguez,emily.rodriguez5@insurancecorp.com,WILLIAMYOUNG16@email.com,8001270337,,20250418,,20251215,DIR,F
C1UW6SJF,SARAH LEWIS,WL10R TX,20251217,T,20251030,4527.82,MA,GTL9606201R,20260513,James,Rodriguez,8781 ELM ST,Springfield,86532,,5000,Annual,Y,2901,Sarah,Lewis,sarah.lewis7@insurancecorp.com,JAMESRODRIGUEZ38@email.com,8001912799,RERAT,20251217,,20260319,MAIL,F
UU7QIKSH,ASHLEY MOORE,LIF20 AZ,20250527,A,20250425,3400.77,FL,GTL8589206Z,20251006,Chris,Martinez,5723 OAK ST,Jacksonville,17522,,12000,Annual,Y,2497,Ashley,Moore,ashley.moore3@insurancecorp.com,CHRISMARTINEZ77@email.com,8009528078,CONV,20250527,,20250828,CHECK,F
3TYSL6O6,HENRY LEWIS,PUL99 WA,20230427,R,20230214,2442.51,NY,GTL1024143T,20231102,Ryan,Lopez,8232 ELM ST,New York,21702,,50000,Annual,Y,6823,Henry,Lewis,henry.lewis6@insurancecorp.com,RYANLOPEZ24@email.com,8006272909,RERAT,20230427,,20230903,MAIL,M
9DNMX90U,ROBERT BROWN,WL12S PA,20240620,A,20240607,2360.43,NC,GTL5838684S,20250102,William,Thompson,8905 MAPLE ST,Durham,81642,,10000,Quarterly,Y,4394,Robert,Brown,robert.brown4@insurancecorp.com,WILLIAMTHOMPSON76@email.com,8007286958,CONV,20240620,,20241115,MAIL,M
YUDFQU85,WILLIAM HALL,TRM20 NY,20240215,A,20231228,1082.95,GA,GTL5817939C,20240830,Kevin,Walker,4641 MAPLE ST,Savannah,22173,20240911,12000,Quarterly,N,1072,William,Hall,william.hall6@insurancecorp.com,KEVINWALKER62@email.com,8006321603,CONV,20240215,,20240726,PAC,M
IFLDN5CP,ASHLEY RODRIGUEZ,UL05G CA,20241025,T,20241019,930.2,WA,GTL3712595U,20250210,Melissa,Brown,4743 PINE ST,Tacoma,42883,,12000,Annual,N,0062,Ashley,Rodriguez,ashley.rodriguez7@insurancecorp.com,MELISSABROWN73@email.com,8004778518,N/A,20241025,,20250126,PAC,F
NYQIY1J3,GRACE CLARK,UL05G CA,20250331,A,20250212,4200.13,CA,GTL9512907Z,20250624,James,Allen,6207 PINE ST,San Diego,93085,20250610,50000,Monthly,Y,6967,Grace,Clark,grace.clark7@insurancecorp.com,JAMESALLEN80@email.com,8001893839,CONV,20250331,,20250605,DIR,F
R303HSWG,CHRIS THOMPSON,LIF20 AZ,20231219,T,20231030,952.51,NC,GTL5044856Y,20241011,William,Moore,1971 MAIN ST,Charlotte,80465,,25000,Quarterly,N,9397,Chris,Thompson,chris.thompson8@insurancecorp.com,WILLIAMMOORE77@email.com,8009351106,Cancelled,20231219,20251120,20240924,MAIL,M
