WA,WA_Name,plan_code,Issue Date,cntrct_code,app_recvd_date,annual_premium,issue_state,policy_nbr,paid_to_date,first_name,last_name,insured_address,insured_city,zip,draft_date,coverage_amount,Mode,tobacco,insured_ssn_last4,agent_first_name,agent_last_name,agent_email,insured_email,insured_phone_no,Contract Reason,Contract Date,Term Date,last_premium_applied,billing_method,gender
6L0RFPIW,AMANDA JOHNSON,WL12S PA,20251116,T,20250824,3587.33,MI,GTL4461568H,20251225,George,Garcia,8664 MAIN ST,Detroit,30421,,10000,Semi-Annual,N,9550,Amanda,Johnson,amanda.johnson6@insurancecorp.com,GEORGEGARCIA96@email.com,8002170815,REI,20251116,,20251119,MAIL,F
X8JIMNQ6,KEVIN HARRIS,LIF20 AZ,20220211,R,20211124,2753.09,CO,GTL3506274N,20220519,Victoria,Martinez,2422 MAIN ST,Colorado Springs,73903,,50000,Semi-Annual,Y,6829,Kevin,Harris,kevin.harris6@insurancecorp.com,VICTORIAMARTINEZ61@email.com,8008603878,CONV,20220211,,20220507,DIR,F
WGUIRH2C,NICOLE YOUNG,WL10R TX,20220321,A,20220126,3076.45,MA,GTL9505150G,20221128,Sophia,Hernandez,1347 PINE ST,Worcester,85380,20221115,12000,Annual,N,9944,Nicole,Young,nicole.young1@insurancecorp.com,SOPHIAHERNANDEZ27@email.com,8000448310,RERAT,20220321,,20221003,PAC,M
RHN9098V,JOHN LEE,WL10R TX,20231107,C,20231103,2952.97,WA,GTL1466122Q,20240109,Brian,Lopez,7139 MAPLE ST,Seattle,97737,,12000,Semi-Annual,Y,0696,John,Lee,john.lee3@insurancecorp.com,BRIANLOPEZ56@email.com,8000309420,N/A,20231107,,20231217,PAC,M
J0KWAONX,AMANDA JACKSON,WL12S PA,20240109,A,20231020,1262.92,TX,GTL2103620O,20240710,Andrew,Walker,4752 OAK ST,Houston,89897,20240708,25000,Semi-Annual,Y,4758,Amanda,Jackson,amanda.jackson3@insurancecorp.com,ANDREWWALKER15@email.com,8002190744,,20240109,,20240709,PAC,M
5Z1XC2UM,KEVIN HALL,TRM20 NY,20240712,C,20240602,4895.15,CO,GTL1011629B,20250304,Sarah,Taylor,320 ELM ST,Aurora,78596,20250220,100000,Monthly,N,4291,Kevin,Hall,kevin.hall4@insurancecorp.com,SARAHTAYLOR35@email.com,8008926216,,20240712,,20250201,DIR,M
KQW0F44F,MICHAEL WALKER,UL05G CA,20240406,R,20240115,4249.05,MA,GTL1507688G,20250329,William,Lee,1419 ELM ST,Worcester,00060,20250406,10000,Monthly,Y,5843,Michael,Walker,michael.walker2@insurancecorp.com,WILLIAMLEE16@email.com,8001866873,LP,20240406,20530330,20250214,DIR,M
LR6S531O,MICHAEL MILLER,LIF20 AZ,20240606,R,20240309,4288.45,TX,GTL1300004C,20240923,Melissa,Thompson,6207 ELM ST,Dallas,97563,,5000,Annual,N,2256,Michael,Miller,michael.miller8@insurancecorp.com,MELISSATHOMPSON70@email.com,8002675693,,20240606,,20240814,PAC,F
KL6ZRK3S,MEGAN WILSON,PUL99 WA,20240422,T,20240217,1456.25,OH,GTL9105890I,20250128,Daniel,Wilson,5709 MAIN ST,Columbus,89336,,12000,Quarterly,N,6786,Megan,Wilson,megan.wilson5@insurancecorp.com,DANIELWILSON95@email.com,8007750643,REI,20240422,20450417,20241215,DIR,F
5GY11GB2,RYAN MARTINEZ,WL12S PA,20230602,A,20230401,1092.38,GA,GTL3899835B,20230919,Henry,Taylor,2969 ELM ST,Augusta,21796,,8000,Quarterly,N,4155,Ryan,Martinez,ryan.martinez6@insurancecorp.com,HENRYTAYLOR80@email.com,8003615842,,20230602,,20230828,CHECK,F
GP3WLHL4,JAMES SMITH,PUL99 WA,20230910,T,20230809,4728.42,MA,GTL1375692D,20240103,Emily,Taylor,8775 MAPLE ST,Springfield,28061,20240109,25000,Monthly,Y,3610,James,Smith,james.smith4@insurancecorp.com,EMILYTAYLOR66@email.com,8005684916,CONV,20230910,,20231127,MAIL,F
IL41G0V7,SOPHIA CLARK,WL12S PA,20240224,R,20231221,3943.83,AZ,GTL3436821J,20240701,Elizabeth,Walker,4315 PINE ST,Tucson,03198,,5000,Quarterly,Y,6301,Sophia,Clark,sophia.clark4@insurancecorp.com,ELIZABETHWALKER37@email.com,8009447065,REI,20240224,,20240504,MAIL,M
SOA13B4I,CHRIS JOHNSON,PUL99 WA,20210415,A,20210307,2464.75,NC,GTL1480544L,20210721,Daniel,Clark,6564 ELM ST,Greensboro,61485,,12000,Semi-Annual,N,5193,Chris,Johnson,chris.johnson7@insurancecorp.com,DANIELCLARK13@email.com,8000355537,RERAT,20210415,,20210721,DIR,F
707UXDB4,ASHLEY MILLER,UL05G CA,20241029,C,20240816,2550.31,CA,GTL8714560M,20250416,Elizabeth,Wilson,8937 OAK ST,San Diego,14620,,8000,Annual,N,7286,Ashley,Miller,ashley.miller6@insurancecorp.com,ELIZABETHWILSON66@email.com,8004391623,REI,20241029,,20250317,DIR,F
OL4ERP5V,KEVIN BROWN,WL12G PA,20221201,T,20220910,4452.19,MI,GTL2896101Z,20230922,Ashley,Young,7231 ELM ST,Sterling Heights,59097,,8000,Monthly,Y,6778,Kevin,Brown,kevin.brown7@insurancecorp.com,ASHLEYYOUNG25@email.com,8005973309,CONV,20221201,,20230729,DIR,M
FKM2UWAK,GRACE RODRIGUEZ,LIF20 AZ,20230809,T,20230801,926.56,MA,GTL5092125J,20231111,Chris,Miller,9685 ELM ST,Worcester,81729,20231116,5000,Quarterly,Y,4936,Grace,Rodriguez,grace.rodriguez7@insurancecorp.com,CHRISMILLER65@email.com,8002189309,LP,20230809,,20231107,CHECK,M
NUERJ91T,ROBERT MARTIN,WL12G PA,20240515,C,20240226,3675.77,IL,GTL0734780D,20240602,Sarah,Lee,222 ELM ST,Peoria,86034,,50000,Monthly,N,9594,Robert,Martin,robert.martin2@insurancecorp.com,SARAHLEE96@email.com,8001214473,N/A,20240515,,20240425,PAC,M
PLMTTTZ2,MICHAEL MOORE,WL10R TX,20230820,T,20230803,4517.92,GA,GTL1511322P,20231105,Daniel,Taylor,7258 MAIN ST,Atlanta,87553,,10000,Quarterly,N,4226,Michael,Moore,michael.moore2@insurancecorp.com,DANIELTAYLOR24@email.com,8004822862,CONV,20230820,,20230930,PAC,M
R9FHQQNF,GRACE WALKER,WL12S PA,20240105,A,20231213,3550.63,TX,GTL2422978N,20240817,Megan,Jones,282 OAK ST,Austin,35635,20240823,8000,Semi-Annual,N,6774,Grace,Walker,grace.walker8@insurancecorp.com,MEGANJONES22@email.com,8007215523,,20240105,,20240623,CHECK,M
I8LG6FSI,CHRIS HERNANDEZ,WL12S PA,20241208,R,20241029,1519.36,GA,GTL6544886L,20251007,Elizabeth,Anderson,6198 OAK ST,Atlanta,15158,20251006,8000,Monthly,N,5927,Chris,Hernandez,chris.hernandez5@insurancecorp.com,ELIZABETHANDERSON79@email.com,8001110506,CONV,20241208,20341206,20250918,MAIL,F
3O7AE1HE,JAMES WILSON,WL12G PA,20250621,R,20250522,2236.82,PA,GTL1688292L,20260126,William,Harris,3610 MAIN ST,Pittsburgh,01487,,50000,Semi-Annual,Y,0685,James,Wilson,james.wilson5@insurancecorp.com,WILLIAMHARRIS31@email.com,8006885232,CONV,20250621,20410617,20251219,PAC,M
WYPUHJUO,MICHAEL RODRIGUEZ,PUL99 WA,20230428,R,20230301,1519.61,CA,GTL5915917X,20240124,Chris,White,6934 ELM ST,San Jose,79528,,10000,Monthly,Y,1867,Michael,Rodriguez,michael.rodriguez9@insurancecorp.com,CHRISWHITE14@email.com,8006747229,N/A,20230428,,20231202,DIR,F
ZWMIBWAS,DANIEL MILLER,WL10R TX,20250610,T,20250318,4918.24,CO,GTL9330937A,20250705,Megan,Scott,4691 ELM ST,Colorado Springs,22944,20250716,25000,Monthly,Y,1200,Daniel,Miller,daniel.miller2@insurancecorp.com,MEGANSCOTT27@email.com,8004251888,CONV,20250610,,20250630,DIR,M
1XH9WGDX,SOPHIA ANDERSON,WL10R TX,20240117,C,20231104,4425.36,TX,GTL3392916D,20241216,Melissa,Walker,3073 OAK ST,Austin,15379,,12000,Semi-Annual,Y,7332,Sophia,Anderson,sophia.anderson2@insurancecorp.com,MELISSAWALKER96@email.com,8007635620,,20240117,,20241213,PAC,M
DIE9USYJ,SOPHIA JOHNSON,SP500 FL,20241028,T,20240902,671.63,FL,GTL9876237Q,20250123,Jessica,Wilson,5682 OAK ST,Orlando,89039,,8000,Quarterly,N,9581,Sophia,Johnson,sophia.johnson5@insurancecorp.com,JESSICAWILSON91@email.com,8002157163,CONV,20241028,,20241223,MAIL,F
VRHU1XEL,JAMES LEE,PUL99 WA,20251124,A,20250924,3070.58,MI,GTL1417420M,20261121,George,Brown,5105 ELM ST,Sterling Heights,53047,,25000,Annual,N,4517,James,Lee,james.lee3@insurancecorp.com,GEORGEBROWN89@email.com,8002254797,CONV,20251124,,20261108,CHECK,F
YLYN86R7,ROBERT GARCIA,TRM20 NY,20220510,R,20220415,4089.16,CO,GTL3516856K,20230108,John,Scott,9542 MAIN ST,Aurora,77090,,8000,Monthly,N,6613,Robert,Garcia,robert.garcia3@insurancecorp.com,JOHNSCOTT90@email.com,8006585916,N/A,20220510,20360506,20221224,CHECK,F
TDXKIRF0,GRACE WILSON,WL10R TX,20250716,C,20250707,1224.56,PA,GTL9274952L,20260527,Kevin,Davis,9934 OAK ST,Pittsburgh,08016,,50000,Semi-Annual,N,5980,Grace,Wilson,grace.wilson5@insurancecorp.com,KEVINDAVIS26@email.com,8005890782,LP,20250716,,20260413,CHECK,F
2OLEJCVG,GRACE LOPEZ,WL10R TX,20240516,C,20240226,3961.96,WA,GTL6124271S,20250424,Ryan,Lopez,1025 MAPLE ST,Spokane,12439,,12000,Quarterly,N,5078,Grace,Lopez,grace.lopez3@insurancecorp.com,RYANLOPEZ54@email.com,8006453710,CONV,20240516,,20250318,MAIL,M
D4RDEBFZ,HENRY CLARK,WL12G PA,20250706,C,20250414,1784.7,GA,GTL2601429B,20260305,Chloe,Moore,8891 PINE ST,Atlanta,73491,,100000,Monthly,Y,2108,Henry,Clark,henry.clark4@insurancecorp.com,CHLOEMOORE88@email.com,8008157874,REI,20250706,,20260110,DIR,F
3AFG0OOY,DAVID JOHNSON,SP500 FL,20251116,C,20250928,1899.36,IL,GTL6013525I,20260623,Matthew,Jackson,4108 MAPLE ST,Chicago,12094,,25000,Quarterly,Y,9616,David,Johnson,david.johnson5@insurancecorp.com,MATTHEWJACKSON57@email.com,8002187932,CONV,20251116,,20260530,DIR,M
T4ZBAEP7,MELISSA TAYLOR,LIF20 AZ,20240620,T,20240406,940.47,MA,GTL1943583S,20240705,George,Moore,8356 ELM ST,Boston,39538,,100000,Monthly,Y,4016,Melissa,Taylor,melissa.taylor2@insurancecorp.com,GEORGEMOORE79@email.com,8001233271,,20240620,,20240523,CHECK,F
LD16GYKS,MELISSA JOHNSON,SP500 FL,20230914,A,20230628,1819.05,NY,GTL2840131S,20240703,James,Thomas,7388 MAIN ST,Albany,05896,,50000,Monthly,Y,7503,Melissa,Johnson,melissa.johnson3@insurancecorp.com,JAMESTHOMAS21@email.com,8006981517,RERAT,20230914,20310912,20240518,CHECK,M
UVGQVZXD,MATTHEW HALL,WL12S PA,20250320,A,20250311,1528.76,CO,GTL8549712H,20250610,Jessica,Martinez,1745 MAPLE ST,Denver,03905,20250527,100000,Quarterly,Y,9213,Matthew,Hall,matthew.hall7@insurancecorp.com,JESSICAMARTINEZ50@email.com,8007835383,N/A,20250320,,20250608,DIR,F
2ISLMAAU,BRIAN ALLEN,UL05G CA,20230513,A,20230417,1377.23,AZ,GTL5687742P,20230513,William,Lewis,8747 ELM ST,Mesa,75993,,8000,Monthly,Y,1003,Brian,Allen,brian.allen8@insurancecorp.com,WILLIAMLEWIS21@email.com,8001938549,LP,20230513,,20230510,CHECK,F
FW7YIVQD,MEGAN WILLIAMS,WL10R TX,20211221,R,20211110,4336.98,OH,GTL8035751U,20220211,Brian,Harris,147 PINE ST,Toledo,49179,20220210,5000,Annual,N,8026,Megan,Williams,megan.williams9@insurancecorp.com,BRIANHARRIS36@email.com,8000193790,CONV,20211221,,20220126,CHECK,F
9V641DKN,JESSICA TAYLOR,WL12S PA,20250120,R,20241223,2989.31,OH,GTL8333246X,20250817,Emily,Brown,5666 MAPLE ST,Cleveland,93996,,25000,Annual,Y,2354,Jessica,Taylor,jessica.taylor4@insurancecorp.com,EMILYBROWN41@email.com,8008116645,N/A,20250120,,20250805,MAIL,F
VDP3YF8N,JOHN WILLIAMS,WL12S PA,20251014,C,20251002,529.24,MI,GTL7261010C,20260731,John,Rodriguez,1927 MAPLE ST,Warren,88666,20260811,10000,Monthly,Y,8635,John,Williams,john.williams8@insurancecorp.com,JOHNRODRIGUEZ37@email.com,8007614641,,20251014,,20260707,MAIL,M
HK7WVVWA,GRACE YOUNG,WL12G PA,20250905,A,20250716,2156.91,PA,GTL1786176V,20260104,Grace,Martin,9047 MAIN ST,Harrisburg,88077,,8000,Quarterly,Y,9625,Grace,Young,grace.young3@insurancecorp.com,GRACEMARTIN33@email.com,8000880576,,20250905,,20251205,MAIL,M
USTXI5YB,DANIEL ANDERSON,WL12G PA,20240314,R,20240122,1037.72,FL,GTL4098729R,20241125,Melissa,Taylor,7863 PINE ST,Miami,41744,,10000,Quarterly,N,1039,Daniel,Anderson,daniel.anderson2@insurancecorp.com,MELISSATAYLOR59@email.com,8000527389,REI,20240314,,20241004,DIR,F
LBDU9KET,MEGAN JACKSON,UL05G CA,20251001,R,20250718,1068.67,PA,GTL6329334W,20251120,Emily,Williams,2050 OAK ST,Philadelphia,36852,,12000,Quarterly,N,7889,Megan,Jackson,megan.jackson2@insurancecorp.com,EMILYWILLIAMS55@email.com,8001101491,,20251001,,20251028,MAIL,M
D20J44ES,MICHAEL YOUNG,LIF20 AZ,20250102,A,20241116,4329.14,CA,GTL9188938B,20250612,Elizabeth,Hernandez,8678 OAK ST,San Francisco,36457,,50000,Quarterly,N,4189,Michael,Young,michael.young3@insurancecorp.com,ELIZABETHHERNANDEZ77@email.com,8006342178,CONV,20250102,,20250421,CHECK,M
2PW6015E,KEVIN JACKSON,WL12G PA,20240704,R,20240512,1053.83,MI,GTL0839163F,20250305,Michael,Brown,1564 OAK ST,Sterling Heights,10509,,100000,Semi-Annual,Y,1287,Kevin,Jackson,kevin.jackson5@insurancecorp.com,MICHAELBROWN95@email.com,8008427020,CONV,20240704,,20250114,DIR,F
Q6OJJHCU,CHLOE ANDERSON,WL12G PA,20230823,C,20230605,2618.56,CA,GTL5633010J,20240518,Elizabeth,Harris,9231 ELM ST,San Francisco,76513,,5000,Quarterly,N,5160,Chloe,Anderson,chloe.anderson2@insurancecorp.com,ELIZABETHHARRIS82@email.com,8000167469,REI,20230823,,20240502,CHECK,M
CPAK4F03,JESSICA LEE,WL10R TX,20240618,C,20240427,1580.33,CA,GTL1925628A,20240619,William,Clark,4334 PINE ST,San Diego,81554,20240702,50000,Annual,N,5651,Jessica,Lee,jessica.lee1@insurancecorp.com,WILLIAMCLARK16@email.com,8007889457,N/A,20240618,,20240517,CHECK,F
JHMSROWC,SOPHIA WALKER,WL10R TX,20240116,A,20231220,2740.38,NY,GTL6378936J,20240409,Sarah,Walker,583 OAK ST,Rochester,24754,,50000,Semi-Annual,N,5559,Sophia,Walker,sophia.walker4@insurancecorp.com,SARAHWALKER30@email.com,8002877716,LP,20240116,,20240401,PAC,M
GREBHZ65,SOPHIA WILLIAMS,LIF20 AZ,20230607,C,20230315,3192.85,MA,GTL5309577Z,20240516,Robert,Jones,3695 MAPLE ST,Worcester,55551,20240527,10000,Monthly,N,5860,Sophia,Williams,sophia.williams3@insurancecorp.com,ROBERTJONES65@email.com,8008710489,LP,20230607,20510531,20240401,CHECK,F
RTUMGAMH,GEORGE TAYLOR,UL05G CA,20240104,T,20231130,2894.54,NC,GTL7912980Z,20240120,James,Hernandez,4943 PINE ST,Greensboro,46356,,10000,Semi-Annual,Y,8583,George,Taylor,george.taylor4@insurancecorp.com,JAMESHERNANDEZ62@email.com,8004237779,LP,20240104,,20231201,CHECK,M
EQ329NSC,ASHLEY GARCIA,WL12G PA,20251028,C,20250808,1285.43,TX,GTL7203566O,20260529,Nicole,Miller,9950 PINE ST,Austin,37125,,10000,Monthly,N,9371,Ashley,Garcia,ashley.garcia8@insurancecorp.com,NICOLEMILLER82@email.com,8004475426,RERAT,20251028,,20260519,DIR,F
RICEUFDN,VICTORIA WILSON,UL05G CA,20221214,A,20221207,1082.2,WA,GTL0230223I,20231016,Sarah,Hall,6914 OAK ST,Spokane,30551,,50000,Semi-Annual,N,2641,Victoria,Wilson,victoria.wilson4@insurancecorp.com,SARAHHALL31@email.com,8001360249,CONV,20221214,,20230830,PAC,F
P1IE1X9P,ASHLEY YOUNG,LIF20 AZ,20240410,T,20240131,2799.36,CO,GTL1687354N,20240919,Michael,Jones,2366 MAIN ST,Denver,30624,20241002,10000,Monthly,N,8625,Ashley,Young,ashley.young6@insurancecorp.com,MICHAELJONES58@email.com,8008344729,LP,20240410,,20240813,MAIL,M
STW9EXNL,MICHAEL ANDERSON,WL12S PA,20241120,C,20241015,3899.26,MI,GTL2181651E,20250301,Matthew,Moore,646 MAPLE ST,Detroit,66679,,5000,Monthly,Y,5025,Michael,Anderson,michael.anderson6@insurancecorp.com,MATTHEWMOORE78@email.com,8009339197,RERAT,20241120,,20250123,MAIL,F
N43I71FV,JANE LEWIS,TRM20 NY,20240114,T,20231017,3059.77,CA,GTL0201414V,20241021,Megan,Young,4527 ELM ST,Los Angeles,62997,,100000,Semi-Annual,N,0362,Jane,Lewis,jane.lewis6@insurancecorp.com,MEGANYOUNG95@email.com,8004724017,RERAT,20240114,,20240914,PAC,F
4MT48GH9,DAVID WILSON,LIF20 AZ,20241001,T,20240726,4730.2,CO,GTL3246494O,20250104,Emily,Wilson,7848 MAPLE ST,Colorado Springs,73843,20250109,12000,Semi-Annual,Y,0456,David,Wilson,david.wilson5@insurancecorp.com,EMILYWILSON42@email.com,8004427619,RERAT,20241001,,20241202,PAC,M
KPZF8G5K,BRIAN JOHNSON,WL12G PA,20260123,A,20251126,2498.24,NJ,GTL8526571X,20261023,Emily,Garcia,414 PINE ST,Paterson,80861,,8000,Quarterly,Y,5022,Brian,Johnson,brian.johnson7@insurancecorp.com,EMILYGARCIA32@email.com,8002883760,CONV,20260123,,20260926,DIR,F
BAHP6QAH,DANIEL MOORE,WL10R TX,20221213,R,20221101,2071.65,GA,GTL5332414W,20230531,Brian,Martin,4336 ELM ST,Savannah,87673,,8000,Quarterly,Y,1712,Daniel,Moore,daniel.moore1@insurancecorp.com,BRIANMARTIN19@email.com,8004559716,RERAT,20221213,20371209,20230405,MAIL,M
V4E2UXVR,RYAN JONES,WL12S PA,20241018,R,20240910,620.78,MI,GTL3056627Y,20250104,Emily,Scott,4899 ELM ST,Warren,78300,,5000,Annual,Y,0313,Ryan,Jones,ryan.jones4@insurancecorp.com,EMILYSCOTT41@email.com,8001614273,RERAT,20241018,20471013,20241208,MAIL,M
SGNPWXTX,JOHN THOMPSON,SP500 FL,20251111,C,20251020,3971.64,TX,GTL6829984Y,20260125,James,Scott,1400 ELM ST,Austin,20097,,10000,Monthly,Y,7564,John,Thompson,john.thompson2@insurancecorp.com,JAMESSCOTT95@email.com,8002044669,LP,20251111,,20260108,PAC,M
VZ21VZRZ,GEORGE WALKER,WL12S PA,20241126,R,20241120,1172.64,CA,GTL1829970I,20250912,George,Garcia,5251 PINE ST,San Francisco,87749,,5000,Quarterly,Y,2859,George,Walker,george.walker5@insurancecorp.com,GEORGEGARCIA75@email.com,8002026164,RERAT,20241126,,20250722,PAC,M
98ATBWQ2,SOPHIA HALL,TRM20 NY,20250203,C,20250114,1007.39,IL,GTL9653426D,20250228,Jessica,Young,6452 OAK ST,Chicago,26950,,12000,Quarterly,N,1416,Sophia,Hall,sophia.hall7@insurancecorp.com,JESSICAYOUNG15@email.com,8006685243,REI,20250203,,20250122,DIR,F
SVEJ0VQ4,DAVID HERNANDEZ,SP500 FL,20221126,A,20220920,1808.07,FL,GTL4728473Z,20230801,Kevin,Hernandez,417 ELM ST,Orlando,08176,,10000,Annual,N,5083,David,Hernandez,david.hernandez5@insurancecorp.com,KEVINHERNANDEZ61@email.com,8006797071,REI,20221126,,20230628,DIR,F
5R2DZSCV,JANE HALL,WL12G PA,20210119,C,20201030,3460.42,GA,GTL9630807S,20210420,Victoria,Brown,9308 ELM ST,Savannah,48904,20210418,25000,Semi-Annual,Y,2183,Jane,Hall,jane.hall2@insurancecorp.com,VICTORIABROWN73@email.com,8009913783,LP,20210119,,20210305,CHECK,M
W4KWFDG5,ASHLEY DAVIS,SP500 FL,20250421,T,20250312,4002.15,NY,GTL7595626T,20250726,Nicole,Brown,5995 MAPLE ST,New York,76334,20250720,100000,Semi-Annual,N,1240,Ashley,Davis,ashley.davis3@insurancecorp.com,NICOLEBROWN40@email.com,8001613975,RERAT,20250421,,20250627,CHECK,M
I2A5SSFG,SARAH SMITH,WL10R TX,20251120,R,20250917,997.16,CA,GTL4744778P,20260105,Chris,Clark,1063 ELM ST,Los Angeles,97861,,50000,Annual,N,8132,Sarah,Smith,sarah.smith9@insurancecorp.com,CHRISCLARK94@email.com,8006982453,N/A,20251120,,20251108,PAC,M
PEGJX74U,GEORGE YOUNG,WL12G PA,20240503,T,20240327,4877.7,NJ,GTL8959049V,20240904,Ashley,Martin,7967 MAPLE ST,Jersey City,87700,,100000,Monthly,Y,9481,George,Young,george.young8@insurancecorp.com,ASHLEYMARTIN60@email.com,8000846714,REI,20240503,,20240816,MAIL,M
N12SJQE0,LAUREN MARTIN,PUL99 WA,20220203,C,20220119,4253.07,OH,GTL4478691W,20220303,Daniel,Martinez,3952 PINE ST,Cleveland,39581,,8000,Quarterly,N,9040,Lauren,Martin,lauren.martin3@insurancecorp.com,DANIELMARTINEZ98@email.com,8003271619,N/A,20220203,,20220217,PAC,F
UMXTK6K5,EMILY WILSON,WL10R TX,20240218,R,20240124,3023.56,GA,GTL4356638Y,20240319,Amanda,Hernandez,3666 MAPLE ST,Atlanta,61807,20240304,12000,Semi-Annual,N,7190,Emily,Wilson,emily.wilson7@insurancecorp.com,AMANDAHERNANDEZ57@email.com,8003605604,REI,20240218,,20240315,CHECK,F
UBPLWVXQ,CHRIS MARTIN,PUL99 WA,20220702,A,20220626,2909.31,IL,GTL1010552E,20230530,William,Walker,2749 PINE ST,Rockford,69014,,100000,Annual,Y,4955,Chris,Martin,chris.martin3@insurancecorp.com,WILLIAMWALKER57@email.com,8005535658,,20220702,,20230508,MAIL,M
VXV09LKE,MATTHEW JOHNSON,WL10R TX,20250730,C,20250519,4730.48,WA,GTL4468590J,20260415,John,Martin,4215 OAK ST,Spokane,33162,,10000,Annual,N,1966,Matthew,Johnson,matthew.johnson3@insurancecorp.com,JOHNMARTIN56@email.com,8005153370,LP,20250730,,20260331,MAIL,M
B04JCO3A,CHRIS THOMAS,WL12S PA,20231112,R,20230826,1589.99,NJ,GTL6051353Z,20241106,Sarah,Lee,5103 ELM ST,Paterson,99321,20241023,8000,Semi-Annual,N,1722,Chris,Thomas,chris.thomas7@insurancecorp.com,SARAHLEE43@email.com,8003091729,N/A,20231112,,20240922,DIR,M
3SF65X87,ASHLEY JOHNSON,WL10R TX,20260130,A,20260116,4752.93,NJ,GTL3815539L,20260901,Michael,Allen,4086 MAPLE ST,Paterson,84258,20260912,25000,Quarterly,Y,9484,Ashley,Johnson,ashley.johnson6@insurancecorp.com,MICHAELALLEN59@email.com,8003986114,REI,20260130,,20260821,MAIL,F
ADGFQHT4,DANIEL MILLER,WL12G PA,20230919,A,20230725,4695.39,OH,GTL6025048I,20231127,Megan,Scott,9151 MAPLE ST,Cincinnati,71126,,100000,Semi-Annual,Y,4417,Daniel,Miller,daniel.miller5@insurancecorp.com,MEGANSCOTT50@email.com,8002052659,,20230919,,20231018,MAIL,M
E09G3ZJO,KEVIN HARRIS,WL10R TX,20240712,R,20240616,3407.34,GA,GTL6873898Q,20241130,Andrew,Lee,3132 ELM ST,Savannah,07716,,100000,Semi-Annual,Y,4478,Kevin,Harris,kevin.harris4@insurancecorp.com,ANDREWLEE28@email.com,8009527861,,20240712,,20241001,MAIL,F
VCE4U55K,DAVID ALLEN,SP500 FL,20230713,C,20230706,977.09,IL,GTL9957906M,20231126,Ashley,Hernandez,5296 MAPLE ST,Rockford,84257,,5000,Annual,Y,9339,David,Allen,david.allen8@insurancecorp.com,ASHLEYHERNANDEZ51@email.com,8001112004,LP,20230713,20460707,20231125,PAC,M
DE4FZ2PV,RYAN WALKER,UL05G CA,20240623,C,20240423,4044.41,FL,GTL5705060V,20240729,Chris,Lee,8412 MAPLE ST,Miami,47622,,5000,Semi-Annual,N,5179,Ryan,Walker,ryan.walker9@insurancecorp.com,CHRISLEE83@email.com,8006659968,N/A,20240623,,20240601,DIR,F
90EPP3PK,NICOLE JONES,WL12G PA,20230320,R,20230116,1348.36,AZ,GTL6738396W,20231128,Chris,Williams,5918 ELM ST,Mesa,24211,,10000,Monthly,N,2707,Nicole,Jones,nicole.jones6@insurancecorp.com,CHRISWILLIAMS95@email.com,8009528789,N/A,20230320,,20231119,CHECK,M
6MIXE4WU,KEVIN WHITE,LIF20 AZ,20220127,C,20211215,3950.17,CO,GTL6321090P,20230119,Chloe,Brown,8586 MAIN ST,Colorado Springs,93156,20230111,10000,Quarterly,N,0191,Kevin,White,kevin.white3@insurancecorp.com,CHLOEBROWN18@email.com,8001631324,N/A,20220127,,20221120,CHECK,F
YJ8QY0GR,MEGAN LEWIS,LIF20 AZ,20240304,A,20231213,1785.15,TX,GTL1416386A,20250227,Ryan,Hernandez,2527 OAK ST,San Antonio,63497,,10000,Monthly,Y,4003,Megan,Lewis,megan.lewis3@insurancecorp.com,RYANHERNANDEZ20@email.com,8006153918,LP,20240304,,20250109,DIR,M
EK1F3KDV,GEORGE BROWN,LIF20 AZ,20241002,R,20240725,2162.04,WA,GTL1779977K,20250308,Ashley,Johnson,1743 PINE ST,Spokane,29706,,10000,Semi-Annual,N,9170,George,Brown,george.brown4@insurancecorp.com,ASHLEYJOHNSON18@email.com,8002743984,REI,20241002,,20250127,PAC,M
VYLX1VXN,MELISSA HERNANDEZ,PUL99 WA,20240329,R,20240308,3647.03,TX,GTL2730401V,20240806,Robert,Johnson,1793 PINE ST,Houston,84753,,5000,Quarterly,Y,8386,Melissa,Hernandez,melissa.hernandez3@insurancecorp.com,ROBERTJOHNSON85@email.com,8006305858,,20240329,,20240728,DIR,M
KWHMXR7Z,GEORGE MOORE,WL10R TX,20251011,A,20250723,3286.57,GA,GTL1147963E,20260630,Elizabeth,Clark,7133 ELM ST,Augusta,05628,,100000,Monthly,N,5566,George,Moore,george.moore8@insurancecorp.com,ELIZABETHCLARK22@email.com,8006990038,RERAT,20251011,,20260519,MAIL,M
BHV951EE,HENRY THOMPSON,WL10R TX,20240424,A,20240411,3173.52,CA,GTL8716640J,20241029,Ashley,Allen,6070 OAK ST,San Jose,20340,,10000,Annual,Y,2293,Henry,Thompson,henry.thompson3@insurancecorp.com,ASHLEYALLEN27@email.com,8006275129,REI,20240424,,20240830,CHECK,M
RY51E7V2,CHRIS CLARK,TRM20 NY,20241212,A,20241123,2911.01,CA,GTL0357285B,20241220,Lauren,Hernandez,6945 MAIN ST,San Diego,64802,,50000,Quarterly,N,2359,Chris,Clark,chris.clark8@insurancecorp.com,LAURENHERNANDEZ42@email.com,8006285658,,20241212,,20241211,DIR,M
